Total games played,Session games played,Wins,Loses
1129023,56,14,34
1129078,55,17,37
1129121,43,10,29
1129235,114,42,63
1129291,56,17,36
1129423,132,51,73
1129606,183,73,97
1129728,122,46,70
1129797,69,23,43
1129876,79,26,47
1130012,136,50,73
1130100,88,31,53
1130186,86,28,49
1130229,43,11,31
1130394,165,66,91
1130445,51,14,32
1130525,80,28,47
1130642,117,41,66
1130732,90,29,52
1130906,174,69,94
1130970,64,19,42
1131041,71,24,46
1131097,56,17,38
1131127,30,5,25
1131172,45,9,30
1131270,98,33,57
1131311,41,9,29
1131470,159,60,83
1131627,157,62,86
1131667,40,10,28
1131753,86,27,50
1131823,70,24,42
1131939,116,42,67
1132055,116,41,66
1132113,58,17,37
1132251,138,51,75
1132388,137,53,79
1132559,171,67,95
1132648,89,30,53
1132707,59,16,36
1132748,41,10,31
1132850,102,37,59
1132923,73,22,43
1132999,76,24,46
1133096,97,38,56
1133234,138,52,75
1133300,66,21,41
1133350,50,14,32
1133449,99,33,56
1133552,103,40,60
1133617,65,20,42
1133683,66,21,41
1133748,65,22,40
1133805,57,17,37
1133867,62,19,39
1133987,120,46,66
1134109,122,46,68
1134157,48,12,33
1134235,78,23,46
1134326,91,31,53
1134398,72,25,45
1134466,68,24,43
1134569,103,38,60
1134628,59,19,38
1134780,152,55,84
1134861,81,28,50
1134921,60,19,37
1134994,73,23,46
1135084,90,32,54
1135140,56,14,36
1135246,106,40,60
1135346,100,35,57
1135616,270,109,137
1135716,100,36,57
1135867,151,58,83
1135976,109,39,60
1136128,152,57,85
1136174,46,13,31
1136223,49,14,32
1136354,131,50,76
1136464,110,39,62
1136520,56,15,36
1136596,76,25,47
1136635,39,6,28
1136752,117,45,68
1136801,49,12,33
1136861,60,17,36
1136946,85,29,51
1137149,203,79,106
1137316,167,63,93
1137368,52,15,34
1137427,59,17,38
1137467,40,8,28
1137598,131,48,73
1137687,89,29,52
1137801,114,43,62
1137881,80,26,50
1137920,39,7,27
1138006,86,29,53
1138088,82,28,50
1138150,62,17,39
1138328,178,72,96
1138419,91,31,55
1138559,140,53,77
1138653,94,34,53
1138721,68,20,42
1138832,111,43,65
1138967,135,53,76
1139029,62,17,37
1139084,55,15,37
1139129,45,12,32
1139240,111,41,65
1139264,24,1,21
1139398,134,48,75
1139462,64,19,38
1139542,80,27,48
1139644,102,35,61
1139711,67,21,42
1139801,90,32,53
1139854,53,16,35
1139891,37,8,28
1139960,69,22,40
1140033,73,23,42
1140106,73,22,44
1140198,92,30,50
1140398,200,79,106
1140475,77,25,48
1140548,73,23,45
1140694,146,53,80
1140772,78,26,47
1140839,67,22,43
1140930,91,30,51
1140990,60,18,39
1141068,78,28,47
1141210,142,56,81
1141262,52,16,35
1141442,180,69,98
1141514,72,22,44
1141617,103,38,60
1141669,52,15,34
1141735,66,21,44
1141812,77,28,49
1141985,173,69,95
1142027,42,8,28
1142094,67,19,43
1142261,167,65,89
1142325,64,19,38
1142475,150,59,83
1142563,88,31,52
1142747,184,71,95
1142804,57,18,36
1142866,62,18,40
1142942,76,26,45
1143105,163,63,92
1143153,48,14,32
1143226,73,23,45
1143343,117,43,65
1143381,38,8,28
1143426,45,12,32
1143534,108,38,59
1143586,52,14,33
1143725,139,53,77
1143873,148,58,86
1144036,163,63,90
1144100,64,20,40
1144338,238,101,124
1144481,143,52,83
1144559,78,26,46
1144596,37,8,28
1144693,97,35,58
1144771,78,26,48
1144888,117,44,66
1145047,159,65,87
1145127,80,28,49
1145176,49,14,33
1145436,260,108,139
1145551,115,40,64
1145650,99,34,56
1145771,121,46,67
1145886,115,43,66
1145963,77,24,45
1146081,118,44,67
1146186,105,38,62
1146348,162,64,91
1146397,49,14,34
1146449,52,15,35
1146628,179,69,94
1146717,89,32,51
1146833,116,42,64
1146990,157,58,87
1147089,99,35,58
1147175,86,29,52
1147214,39,8,29
1147264,50,13,33
1147340,76,24,46
1147389,49,13,33
1147491,102,36,57
1147660,169,63,91
1147739,79,25,46
1147789,50,14,33
1147900,111,41,62
1147994,94,33,57
1148025,31,4,24
1148079,54,16,37
1148231,152,58,83
1148331,100,36,62
1148468,137,54,75
1148569,101,38,59
1148745,176,69,96
1148788,43,11,30
1148951,163,61,86
1149068,117,44,69
1149173,105,37,62
1149264,91,30,55
1149325,61,16,37
1149541,216,89,113
1149791,250,103,129
1149885,94,31,54
1150002,117,42,66
1150073,71,24,44
1150115,42,9,30
1150221,106,38,63
1150279,58,16,37
1150331,52,16,35
1150386,55,14,35
1150505,119,43,64
1150588,83,28,47
1150685,97,32,55
1150750,65,21,41
1150837,87,30,53
1150953,116,40,64
1151097,144,56,78
1151161,64,18,40
1151210,49,12,33
1151287,77,26,49
1151442,155,56,84
1151526,84,30,51
1151711,185,73,96
1151809,98,36,56
1151910,101,35,59
1152012,102,41,60
1152139,127,46,70
1152243,104,38,59
1152545,302,125,153
1152668,123,46,71
1152778,110,39,60
1152907,129,47,69
1152989,82,26,49
1153118,129,48,73
1153202,84,28,54
1153301,99,38,59
1153440,139,52,76
1153547,107,36,62
1153687,140,53,78
1153743,56,16,38
1153854,111,36,60
1153916,62,19,39
1154061,145,52,78
1154225,164,63,89
1154310,85,28,49
1154491,181,71,99
1154536,45,10,30
1154616,80,27,47
1154730,114,45,64
1154771,41,10,29
1154873,102,37,60
1155001,128,45,69
1155071,70,21,41
1155137,66,22,41
1155331,194,73,98
1155412,81,26,49
1155478,66,21,41
1155633,155,59,84
1155689,56,15,35
1155775,86,30,51
1155857,82,29,49
1155955,98,36,58
1156067,112,41,63
1156206,139,48,73
1156304,98,36,58
1156423,119,41,66
1156488,65,17,40
1156674,186,72,98
1156803,129,47,72
1156984,181,69,98
1157049,65,19,39
1157101,52,13,34
1157219,118,45,67
1157357,138,53,78
1157420,63,21,40
1157532,112,38,62
1157592,60,18,39
1157715,123,46,70
1157827,112,41,63
1157930,103,38,59
1158013,83,27,47
1158138,125,46,70
1158275,137,50,76
1158376,101,34,58
1158546,170,66,91
1158599,53,15,35
1158675,76,27,46
1158812,137,48,79
1158884,72,23,43
1159013,129,46,70
1159196,183,73,98
1159356,160,65,87
1159529,173,67,95
1159745,216,88,115
1159922,177,68,96
1159974,52,14,35
1160257,283,117,147
1160309,52,15,36
1160372,63,20,40
1160500,128,46,71
1160538,38,8,30
1160593,55,15,35
1160638,45,12,30
1160784,146,56,82
1160843,59,17,38
1160975,132,48,76
1161046,71,24,42
1161155,109,38,60
1161332,177,69,92
1161399,67,19,40
1161508,109,43,61
1161561,53,14,36
1161613,52,14,33
1161741,128,46,68
1161896,155,59,83
1162057,161,59,86
1162107,50,14,32
1162165,58,17,36
1162228,63,18,40
1162284,56,17,37
1162447,163,63,88
1162483,36,7,26
1162550,67,22,40
1162724,174,67,93
1162862,138,55,77
1162922,60,18,38
1163002,80,28,47
1163104,102,35,58
1163195,91,32,51
1163362,167,68,94
1163424,62,17,38
1163748,324,138,171
1163955,207,80,106
1164007,52,13,34
1164103,96,33,57
1164215,112,42,65
1164552,337,141,176
1164676,124,48,69
1164908,232,97,120
1164970,62,17,37
1165018,48,11,31
1165083,65,20,41
1165218,135,49,73
1165350,132,51,75
1165466,116,45,66
1165584,118,43,66
1165657,73,20,45
1165727,70,21,40
1165777,50,14,33
1165849,72,21,44
1165904,55,15,35
1165997,93,31,53
1166129,132,50,74
1166379,250,104,131
1166474,95,33,55
1166636,162,65,88
1166733,97,35,55
1166807,74,23,44
1166874,67,22,41
1166926,52,14,33
1167005,79,24,44
1167086,81,28,48
1167110,24,1,21
1167199,89,33,53
1167276,77,25,47
1167423,147,54,84
1167538,115,44,67
1167695,157,65,84
1167739,44,9,30
1167803,64,19,41
1167879,76,24,47
1168015,136,50,75
1168070,55,16,37
1168127,57,17,38
1168250,123,46,71
1168442,192,75,101
1168545,103,39,59
1168639,94,33,56
1168687,48,12,32
1168785,98,33,56
1168863,78,26,47
1168970,107,40,61
1169072,102,37,57
1169145,73,23,44
1169219,74,23,46
1169378,159,63,88
1169466,88,30,52
1169593,127,43,70
1169636,43,10,30
1169832,196,79,104
1169920,88,31,53
1170009,89,31,50
1170178,169,65,92
1170284,106,39,61
1170379,95,34,55
1170454,75,23,46
1170510,56,15,37
1170552,42,11,31
1170593,41,11,29
1170704,111,41,62
1170797,93,31,54
1170875,78,26,46
1170956,81,26,48
1171083,127,50,72
1171147,64,17,39
1171233,86,30,53
1171302,69,22,44
1171362,60,16,38
1171418,56,17,36
1171540,122,44,67
1171650,110,38,60
1171792,142,54,73
1171899,107,42,62
1171970,71,22,46
1172034,64,18,40
1172159,125,45,70
1172202,43,11,30
1172304,102,35,62
1172397,93,33,52
1172465,68,23,42
1172683,218,83,113
1172724,41,9,30
1172802,78,23,44
1172879,77,25,48
1172957,78,27,48
1173011,54,13,35
1173106,95,36,55
1173193,87,28,51
1173406,213,86,118
1173493,87,30,53
1173568,75,21,46
1173695,127,47,74
1173754,59,15,38
1173850,96,32,56
1173924,74,22,46
1174005,81,27,46
1174222,217,84,120
1174320,98,35,57
1174484,164,66,88
1174603,119,45,69
1174726,123,45,69
1174836,110,39,60
1174959,123,46,67
1175034,75,24,46
1175191,157,60,86
1175359,168,66,87
1175450,91,32,54
1175589,139,52,77
1175668,79,26,48
1175751,83,26,49
1175864,113,40,65
1175935,71,23,44
1176077,142,53,78
1176183,106,36,63
1176294,111,41,61
1176357,63,21,41
1176448,91,31,51
1176553,105,37,59
1176647,94,31,55
1176737,90,33,51
1176775,38,7,28
1176859,84,28,50
1177018,159,62,85
1177091,73,26,45
1177168,77,25,46
1177275,107,37,64
1177331,56,17,36
1177420,89,30,53
1177562,142,55,79
1177674,112,42,65
1177779,105,39,60
1177841,62,18,40
1177929,88,29,54
1177985,56,16,36
1178072,87,28,52
1178167,95,35,54
1178245,78,26,49
1178406,161,59,85
1178477,71,23,41
1178565,88,32,51
1178592,27,3,23
1178647,55,14,35
1178751,104,38,61
1178876,125,46,72
1178994,118,42,65
1179066,72,22,44
1179148,82,28,48
1179261,113,38,64
1179327,66,19,42
1179402,75,24,45
1179518,116,42,67
1179736,218,87,114
1179843,107,42,60
1180015,172,68,92
1180153,138,54,76
1180210,57,17,36
1180366,156,61,86
1180427,61,19,39
1180517,90,31,54
1180706,189,74,100
1180809,103,38,60
1180870,61,16,37
1180945,75,23,47
1181118,173,69,94
1181193,75,26,46
1181266,73,23,46
1181314,48,12,32
1181353,39,10,28
1181461,108,39,63
1181517,56,17,37
1181620,103,37,60
1181794,174,67,96
1181928,134,50,72
1182030,102,36,58
1182113,83,27,52
1182287,174,70,94
1182478,191,76,103
1182591,113,43,67
1182707,116,43,68
1182772,65,20,43
1182891,119,46,68
1183065,174,70,97
1183129,64,19,38
1183309,180,70,98
1183446,137,51,78
1183510,64,17,39
1183578,68,21,42
1183624,46,11,32
1183829,205,84,110
1183926,97,36,58
1183966,40,10,28
1184097,131,49,73
1184179,82,27,49
1184276,97,31,56
1184351,75,27,45
1184536,185,74,103
1184579,43,11,30
1184692,113,41,62
1184780,88,28,51
1184865,85,29,50
1184921,56,15,37
1185155,234,95,123
1185254,99,39,58
1185345,91,30,57
1185405,60,17,38
1185509,104,37,60
1185575,66,21,40
1185618,43,11,31
1185687,69,23,42
1185806,119,43,67
1185891,85,29,52
1185994,103,36,59
1186073,79,26,47
1186126,53,13,35
1186181,55,14,34
1186289,108,38,62
1186396,107,39,62
1186429,33,6,26
1186488,59,17,36
1186576,88,30,51
1186623,47,11,32
1186819,196,79,106
1186938,119,47,66
1186995,57,18,37
1187112,117,38,64
1187164,52,14,34
1187250,86,30,51
1187488,238,97,125
1187536,48,12,32
1187614,78,22,45
1187795,181,69,92
1187950,155,55,83
1188011,61,17,40
1188266,255,107,134
1188401,135,55,74
1188561,160,62,86
1188653,92,32,55
1188720,67,21,40
1188814,94,31,53
1188948,134,53,77
1189027,79,27,47
1189086,59,17,39
1189221,135,50,72
1189329,108,37,59
1189396,67,18,42
1189450,54,15,35
1189510,60,17,39
1189638,128,47,71
1189721,83,27,48
1189860,139,53,74
1189975,115,42,63
1190028,53,16,34
1190131,103,36,61
1190283,152,62,85
1190404,121,47,68
1190490,86,30,50
1190579,89,31,50
1190727,148,59,84
1190790,63,18,41
1190905,115,39,65
1190973,68,23,42
1191046,73,22,43
1191166,120,45,67
1191216,50,14,33
1191326,110,38,60
1191355,29,3,23
1191426,71,22,43
1191544,118,42,68
1191609,65,19,44
1191666,57,17,38
1191729,63,19,40
1191790,61,17,37
1191914,124,46,68
1191997,83,28,51
1192119,122,42,68
1192197,78,26,44
1192329,132,52,73
1192405,76,25,48
1192457,52,15,35
1192551,94,31,56
1192837,286,114,145
1192932,95,33,55
1193009,77,25,46
1193047,38,9,28
1193123,76,24,48
1193209,86,29,48
1193249,40,9,29
1193304,55,15,36
1193451,147,57,80
1193541,90,31,52
1193703,162,61,85
1193838,135,50,74
1193893,55,16,37
1193968,75,25,46
1194087,119,46,68
1194255,168,66,89
1194327,72,20,44
1194447,120,45,67
1194521,74,23,47
1194573,52,13,34
1194695,122,49,71
1194833,138,55,78
1194923,90,33,52
1195046,123,48,69
1195136,90,32,53
1195282,146,53,79
1195393,111,44,63
1195459,66,19,41
1195502,43,10,32
1195542,40,8,29
1195603,61,18,38
1195686,83,27,49
1195879,193,74,100
1195982,103,37,58
1196016,34,8,26
1196197,181,72,96
1196268,71,22,44
1196329,61,19,39
1196599,270,115,145
1196680,81,27,49
1196770,90,33,54
1196823,53,16,35
1196875,52,13,35
1197025,150,56,77
1197200,175,68,96
1197260,60,17,38
1197347,87,28,46
1197424,77,27,48
1197532,108,40,63
1197597,65,18,37
1197818,221,88,118
1197962,144,52,76
1198169,207,83,110
1198240,71,22,43
1198327,87,31,52
1198444,117,44,70
1198598,154,60,85
1198691,93,32,54
1198780,89,31,50
1198899,119,43,66
1199048,149,60,84
1199154,106,40,63
1199360,206,83,110
1199581,221,88,115
1199665,84,30,49
1199793,128,45,72
1199880,87,27,49
1200092,212,85,111
1200139,47,13,33
1200200,61,18,38
1200254,54,15,36
1200322,68,24,42
1200383,61,17,40
1200472,89,31,52
1200529,57,16,37
1200641,112,41,66
1200852,211,84,110
1200925,73,24,43
1201007,82,25,46
1201075,68,22,40
1201143,68,21,41
1201263,120,44,69
1201504,241,99,124
1201635,131,46,73
1201739,104,37,61
1201823,84,29,51
1201919,96,34,55
1202020,101,36,57
1202099,79,28,50
1202177,78,27,50
1202229,52,14,36
1202435,206,80,110
1202528,93,33,56
1202610,82,25,46
1202684,74,24,44
1202738,54,14,36
1202941,203,80,110
1203076,135,50,71
1203189,113,41,65
1203246,57,15,38
1203295,49,13,33
1203372,77,26,50
1203440,68,23,42
1203596,156,59,85
1203698,102,35,57
1203843,145,55,81
1203958,115,45,66
1204143,185,74,94
1204250,107,40,62
1204433,183,71,97
1204480,47,13,33
1204553,73,23,43
1204583,30,6,24
1204834,251,109,131
1204920,86,28,50
1205099,179,70,96
1205178,79,25,46
1205212,34,6,26
1205243,31,5,24
1205376,133,50,75
1205434,58,20,38
1205566,132,50,74
1205674,108,38,64
1205770,96,33,56
1205830,60,19,40
1205904,74,26,46
1205972,68,19,40
1206092,120,45,66
1206158,66,21,42
1206281,123,44,67
1206456,175,70,94
1206532,76,23,45
1206748,216,91,116
1206950,202,81,110
1207005,55,13,34
1207095,90,32,52
1207198,103,36,58
1207317,119,43,68
1207393,76,25,46
1207471,78,26,46
1207595,124,43,69
1207809,214,86,113
1207860,51,14,35
1207994,134,51,76
1208112,118,43,66
1208157,45,11,32
1208250,93,32,54
1208359,109,38,60
1208488,129,50,71
1208711,223,91,119
1208773,62,19,41
1208921,148,56,80
1209084,163,60,83
1209210,126,47,70
1209463,253,105,135
1209608,145,56,79
1209736,128,47,71
1209788,52,14,36
1209864,76,24,45
1209913,49,14,32
1210044,131,49,75
1210195,151,59,85
1210331,136,51,75
1210366,35,7,26
1210426,60,18,38
1210553,127,45,69
1210664,111,39,60
1210758,94,32,51
1210807,49,13,34
1210937,130,50,74
1211099,162,61,87
1211182,83,28,51
1211222,40,9,29
1211265,43,12,30
1211350,85,29,52
1211406,56,16,37
1211561,155,60,87
1211645,84,26,50
1211923,278,112,150
1212034,111,41,64
1212141,107,39,64
1212213,72,24,43
1212346,133,50,72
1212454,108,39,61
1212654,200,80,107
1212712,58,17,35
1212775,63,20,40
1212884,109,36,61
1212970,86,29,51
1213094,124,44,69
1213254,160,65,87
1213383,129,49,72
1213540,157,61,85
1213598,58,16,38
1213682,84,28,51
1213802,120,43,70
1213900,98,34,56
1213972,72,25,45
1214132,160,58,85
1214253,121,46,69
1214446,193,74,107
1214586,140,54,77
1214699,113,41,64
1214805,106,40,62
1214945,140,54,78
1215067,122,47,70
1215172,105,35,58
1215225,53,16,36
1215357,132,49,73
1215427,70,21,44
1215511,84,29,49
1215568,57,16,39
1215620,52,16,35
1215709,89,32,51
1215820,111,40,65
1215955,135,50,73
1216000,45,13,31
1216137,137,52,78
1216277,140,51,79
1216484,207,82,108
1216544,60,18,39
1216629,85,28,48
1216689,60,18,40
1216820,131,46,70
1216972,152,59,83
1217070,98,33,54
1217174,104,37,59
1217368,194,74,98
1217421,53,15,34
1217549,128,50,73
1217610,61,16,38
1217711,101,35,57
1217837,126,48,70
1217959,122,44,71
1218044,85,29,53
1218115,71,24,45
1218159,44,11,31
1218208,49,13,33
1218308,100,35,58
1218390,82,28,48
1218429,39,9,28
1218456,27,3,21
1218494,38,8,29
1218625,131,44,70
1218690,65,19,41
1218769,79,26,48
1218817,48,12,33
1218880,63,19,39
1218925,45,11,31
1219000,75,26,47
1219078,78,26,48
1219171,93,35,55
1219386,215,91,113
1219538,152,60,82
1219607,69,21,43
1219693,86,28,51
1219796,103,38,61
1219926,130,50,72
1219954,28,4,23
1220133,179,70,98
1220204,71,24,44
1220373,169,63,91
1220546,173,69,96
1220613,67,21,43
1220742,129,46,71
1220922,180,64,92
1221038,116,43,65
1221176,138,50,76
1221219,43,10,29
1221403,184,76,97
1221500,97,33,55
1221554,54,13,35
1221630,76,27,47
1221687,57,17,35
1221828,141,55,76
1221873,45,12,30
1222037,164,61,89
1222170,133,51,75
1222265,95,32,54
1222407,142,53,79
1222458,51,15,34
1222515,57,16,40
1222621,106,39,61
1222726,105,39,61
1222792,66,20,42
1222908,116,41,66
1223003,95,33,52
1223070,67,19,42
1223119,49,13,34
1223197,78,26,49
1223233,36,7,27
1223309,76,26,47
1223346,37,8,28
1223391,45,11,31
1223457,66,20,40
1223682,225,89,118
1223801,119,43,68
1223893,92,31,51
1223976,83,28,52
1224127,151,57,78
1224326,199,80,106
1224423,97,34,57
1224555,132,48,70
1224644,89,30,50
1224706,62,17,38
1224785,79,26,47
1224877,92,31,53
1224929,52,13,34
1224951,22,0,20
1224995,44,10,30
1225096,101,37,59
1225253,157,60,85
1225354,101,36,60
1225445,91,31,52
1225486,41,10,30
1225560,74,24,46
1225617,57,16,37
1225659,42,11,29
1225701,42,10,30
1225879,178,71,95
1226017,138,53,76
1226138,121,46,70
1226229,91,32,54
1226313,84,29,51
1226480,167,66,91
1226582,102,37,60
1226670,88,30,52
1226724,54,17,35
1226778,54,16,36
1226988,210,83,107
1227033,45,9,32
1227067,34,7,25
1227236,169,67,89
1227323,87,29,50
1227522,199,82,104
1227613,91,31,51
1227702,89,29,56
1227756,54,14,36
1227922,166,63,93
1228154,232,92,118
1228232,78,25,45
1228288,56,17,37
1228332,44,10,30
1228377,45,12,30
1228537,160,58,84
1228644,107,36,60
1228767,123,44,69
1228835,68,21,41
1229065,230,95,123
1229148,83,28,51
1229356,208,82,109
1229426,70,21,42
1229482,56,15,35
1229547,65,20,41
1229643,96,32,57
1229687,44,11,31
1229747,60,18,37
1229820,73,21,44
1229898,78,25,46
1229996,98,34,57
1230083,87,29,52
1230158,75,24,46
1230263,105,39,59
1230360,97,34,54
1230448,88,28,50
1230750,302,128,151
1231008,258,106,132
1231122,114,39,62
1231171,49,12,31
1231267,96,31,58
1231345,78,25,48
1231474,129,48,70
1231570,96,34,54
1231895,325,132,167
1231961,66,21,41
1232133,172,71,92
1232203,70,22,42
1232292,89,34,54
1232354,62,19,41
1232503,149,58,84
1232603,100,35,60
1232681,78,26,47
1232750,69,22,45
1232905,155,59,83
1232978,73,25,45
1233019,41,9,29
1233100,81,24,46
1233131,31,6,24
1233308,177,70,94
1233362,54,13,37
1233434,72,23,45
1233733,299,128,156
1233866,133,50,74
1233931,65,20,40
1233973,42,10,30
1234053,80,26,48
1234189,136,53,78
1234291,102,37,60
1234354,63,20,41
1234542,188,75,102
1234676,134,51,73
